gene_id,CC-E17-1,CC-E17-2,CC-E17-3,CC-E17-4,CC-E17-5,CC-E17-6,CR-E17-1,CR-E17-2,CR-E17-3,CR-E17-4,CR-E17-5,CR-E17-6,RR-E17-1,RR-E17-2,RR-E17-3,RR-E17-4,RR-E17-5,RR-E17-6
ENSGALG00010011662|RIDA,363,436,311,358,440,382,535,438,308,526,476,400,846,750,663,620,681,538
ENSGALG00010016008|TAF7,1319,1350,1117,1210,1209,1235,1040,1365,1242,1244,1202,1074,1261,1305,1164,1144,1281,1197
ENSGALG00010016587|AVP,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010007546|MMP10,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0
ENSGALG00010006548|TMEM209,1181,952,1076,1077,1133,1042,1269,1148,1013,1056,995,1012,1272,1153,1083,1015,1035,1184
ENSGALG00010004365|TPD52,889,1028,749,887,1043,764,966,1381,862,1123,806,963,1527,1444,1261,1576,1817,1876
ENSGALG00010003517|GTF2F2,1728,1965,1197,1548,1459,1216,1487,1578,1473,1274,1709,1290,2068,1785,1841,1377,1259,1527
ENSGALG00010008399|INO80C,1366,1388,1217,1316,1387,1252,1058,1099,1284,1228,846,1039,1342,1210,1116,1317,1119,1240
ENSGALG00010027289|SMARCC1,9783,8883,8866,9134,10123,9093,10125,9712,8655,10091,8037,7854,10388,8435,11536,8976,8341,9101
ENSGALG00010003717|LEPROTL1,1756,1574,1335,1535,1625,1333,1519,1682,1493,1490,1316,1428,1771,1632,1609,1604,1598,1666
ENSGALG00010016816|MAP3K6,91,100,84,119,147,78,129,111,94,135,81,128,181,158,147,85,161,125
ENSGALG00010017425|H6PD,1653,1464,1530,1457,1272,1579,1232,1412,1184,1142,1444,1415,1187,1095,998,1559,1136,1387
ENSGALG00010015257|ISX,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4
ENSGALG00010009571|DNAJC2,1866,1730,1616,1622,1907,1557,1767,1927,1555,1649,1611,1450,2210,1899,2215,1580,1533,1665
ENSGALG00010016970|SYNE3,1118,966,683,1190,1161,942,1262,827,1023,1100,1185,1424,1374,738,1197,991,1000,1391
ENSGALG00010024894|TUT4,2999,2992,2815,3104,2911,3148,3088,3368,2892,2847,2971,3474,3279,2844,3334,3320,3123,3239
ENSGALG00010008133|CREG1,1818,2129,2030,1736,1259,2123,2000,2583,1687,1658,2112,2375,1838,1572,2186,2408,2796,2609
ENSGALG00010017463|PPP1R36,106,48,99,89,73,71,69,62,71,74,79,61,78,80,47,108,88,67
ENSGALG00010024886|ABTB2,600,785,550,725,541,697,590,525,550,374,593,574,600,502,475,498,583,504
ENSGALG00010016533|CNIH4,1258,1481,1490,1326,1499,1339,1538,1785,1533,1693,1472,1688,2239,1916,1830,1813,1889,1668
ENSGALG00010025026|DENR,1367,1249,1136,1202,1285,1386,1207,1457,1148,1218,1276,1230,1429,1476,1515,1335,1218,1258
ENSGALG00010020952|GNG5,1798,2032,1752,1970,1860,1690,1854,1873,1718,1966,1725,1599,2117,1885,1861,1509,1858,1899
ENSGALG00010023083|HARBI1,396,459,308,286,344,446,333,352,385,346,311,431,354,367,472,410,388,361
ENSGALG00010012169|HIST1H3H,0,10,5,0,6,0,0,3,1,4,16,0,1,6,11,0,7,1
ENSGALG00010015027|CLSPN,706,633,557,771,823,476,606,429,594,728,487,438,768,600,602,461,635,491
ENSGALG00010024334|USP28,10094,10640,10491,9830,10790,10965,11308,10354,11325,10139,11372,10596,11207,11464,12950,11530,10168,13700
ENSGALG00010023314|CYB561,0,9,0,0,0,4,14,9,16,6,0,7,12,9,0,8,55,34
ENSGALG00010016414|KLB,16,39,59,21,18,13,47,43,7,19,33,39,37,22,72,8,3,6
ENSGALG00010022560|SAMD10,18,0,0,13,8,0,0,0,0,4,8,20,10,0,0,0,12,0
ENSGALG00010007243|BEAN1,3666,5971,4121,4846,3549,5388,5405,4818,3997,5260,3531,3508,4248,3341,5030,3556,4166,3350
ENSGALG00010004225|CETN2,1177,1045,780,842,880,804,881,1009,844,904,913,770,1174,929,1298,768,1271,938
ENSGALG00010019624|SRGAP3,4303,5016,3296,5004,4409,4307,5415,4082,3970,5069,3767,4633,4682,3790,4728,4054,4148,3907
ENSGALG00010001834|ZCRB1,1572,1830,1461,1623,1614,1578,1668,1525,1341,1287,1436,1384,1811,1442,1665,1719,1337,1630
ENSGALG00010023889|SAMD8,683,667,834,904,800,919,1076,1200,853,926,887,1095,1155,857,1106,957,969,875
ENSGALG00010019287|AHSA2,1044,1062,1133,1441,1270,1136,1497,1249,1015,1251,1160,1168,1572,1218,1479,1132,1402,1023
ENSGALG00010007884|GLI3,882,901,654,722,771,649,778,779,739,697,702,729,917,765,862,633,705,607
ENSGALG00010028556|SPTAN1,65929,67839,61041,66827,66018,67312,71046,67758,60808,74393,58407,56803,63682,55157,62067,55502,55515,61573
ENSGALG00010010747|SYCP2L,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0
ENSGALG00010013839|SNORD58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010005514|EEF1AKMT1,2038,2188,1755,2020,1908,1791,2089,1913,1901,1634,1950,1585,2600,1938,1775,2003,1682,2069
ENSGALG00010013253|SHB,1913,1876,2079,1870,2036,1807,2126,3071,1935,2692,1786,2933,2165,2215,3175,1756,2594,2137
ENSGALG00010013016|QRSL1,918,644,889,929,900,983,891,687,796,729,947,706,1000,1087,866,765,842,900
ENSGALG00010005297|IL22RA2,0,10,0,16,13,12,26,18,0,16,8,5,10,10,12,0,27,16
ENSGALG00010029612|HSPB1,41908,37183,36660,34995,40215,33508,34046,35989,42202,28967,37689,27724,39462,44348,34805,37577,29804,36279
ENSGALG00010008443|RSFR,553,213,834,246,567,238,461,626,421,690,432,492,600,283,575,389,366,420
ENSGALG00010010017|CCDC59,875,695,894,822,879,816,798,763,714,689,706,668,1082,833,1069,693,813,823
ENSGALG00010028889|FUBP3,4664,4932,4635,4300,4876,4257,4640,4734,4105,4823,3714,4233,4916,3903,5006,4405,4708,4485
ENSGALG00010019641|CAPN11,17332,16283,15845,16493,17435,15915,16335,17011,16040,16059,15161,14250,16574,14928,17928,15144,15082,15848
ENSGALG00010029699|ANKRD13B,342,426,411,460,529,461,382,328,471,445,375,518,567,410,516,430,479,363
ENSGALG00010007085|PRIMPOL,501,601,526,598,446,480,587,465,698,539,615,490,642,498,541,716,613,601
ENSGALG00010017946|PTGDR,155,254,183,193,186,203,213,195,169,150,155,188,170,190,219,197,163,179
ENSGALG00010012388|IFNA3,1,3,0,1,1,1,2,1,0,2,1,1,1,2,1,1,1,0
ENSGALG00010021134|CHFR,2663,3108,2605,2700,2799,2940,2915,3180,2914,2862,2448,2860,2913,1376,2782,2883,2849,2925
ENSGALG00010026085|SLC2A11L4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010023299|PASK,551,510,343,586,463,388,464,381,411,554,501,311,612,436,525,446,489,483
ENSGALG00010029539|FKBP6,8,36,19,16,21,15,32,23,31,45,25,29,8,5,11,3,25,0
ENSGALG00010013696|CETN3,750,823,682,688,710,584,717,582,746,587,735,579,688,724,694,726,716,709
ENSGALG00010018604|FAM43A,5882,6591,6186,6757,5634,6717,6034,5749,6928,6176,5836,7148,5473,4764,5905,7168,6181,10198
ENSGALG00010002704|KCNB2,666,576,412,444,779,402,308,1584,809,431,1187,1158,481,820,853,873,811,467
ENSGALG00010008455|FKBP1B,2330,2062,1920,2113,2180,1770,2220,1429,2374,2215,1983,1240,2327,2511,2072,1696,1643,2046
ENSGALG00010023918|MFSD14A,1723,2050,2075,1819,2497,2277,2197,2395,2219,2114,2377,1744,2413,2055,2579,2066,2396,1841
ENSGALG00010027583|GLE1,1425,1201,1288,1284,1347,1206,1310,1232,1205,1402,1247,1073,1569,1407,1393,1137,1044,1185
ENSGALG00010002088|OZFL,137,339,251,265,157,308,262,284,234,271,302,99,196,99,52,235,107,52
ENSGALG00010024948|HGD,0,0,0,0,0,0,0,8,6,9,0,10,0,7,0,3,0,3
ENSGALG00010024148|UGGT1,3591,3491,3521,3962,4113,3788,4396,3801,3288,3886,3547,3250,3956,3539,3392,3146,3426,3442
ENSGALG00010000633|VWC2,106,173,118,76,19,147,57,131,172,119,128,112,166,96,146,126,193,112
ENSGALG00010010996|RFX4,36,42,43,67,48,16,39,34,48,82,0,20,43,34,56,51,22,36
ENSGALG00010012940|FBN2,5716,8302,4378,7229,5088,4945,6607,4943,5058,6164,3774,3891,5484,6283,5077,5033,4933,4880
ENSGALG00010006608|KL,193,362,397,425,202,238,149,359,361,325,274,142,129,353,139,318,54,221
ENSGALG00010025978|TRIM29,5,23,0,9,0,0,4,0,0,15,0,0,168,0,0,0,429,0
ENSGALG00010027274|COPG1,8630,8464,7936,8970,9255,8586,9311,7987,8680,8491,7724,6549,8840,7761,7919,8207,7695,8602
ENSGALG00010024872|RUNDC3A,118,133,103,94,86,64,64,115,102,101,61,78,101,77,70,107,98,47
ENSGALG00010016340|RGS12,693,539,575,699,659,616,567,626,588,679,540,601,714,561,547,583,911,512
ENSGALG00010006232|ZNF654,1746,1810,1668,1676,1731,1680,1982,1939,1697,1901,1629,2065,2076,1790,1966,1928,1852,1828
ENSGALG00010025219|NACA,35404,41576,36179,37957,33952,39410,44920,56726,35466,43323,33719,50275,42684,44251,54543,42491,44101,38257
ENSGALG00010004910|gga-mir-1451,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSGALG00010022969|TTN,300671,342359,304063,272158,229412,275268,279687,302478,289443,252142,274999,274889,233917,356846,242363,283205,234652,297810
ENSGALG00010017514|TXLNA,2849,3016,2589,2967,2700,2816,2971,2995,2978,3217,2670,2377,3549,3190,2943,2514,3100,2638
ENSGALG00010028053|ORM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010018323|GOT1,6078,4364,5159,4724,4728,4522,3954,4599,5049,3855,6249,3865,4907,5744,4018,4062,4085,4289
ENSGALG00010009197|FH,13462,10057,10941,10535,9644,10515,10240,10000,11615,10218,10185,8751,10802,10816,9206,8684,9977,9035
ENSGALG00010023233|SEZ6L,9,48,17,19,12,62,17,5,23,8,35,47,13,28,39,38,62,29
ENSGALG00010027069|gga-mir-12282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010024483|ALX3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ENSGALG00010010305|URB1,1742,2198,1597,1760,1796,1553,1870,1740,1528,1512,1557,1414,1797,1704,1968,1307,1564,1733
ENSGALG00010011386|CTSB,8909,13951,13374,13400,15041,12772,12073,12311,17750,15715,14303,13570,17592,16051,17355,16751,20040,22160
ENSGALG00010004229|PTF1A,0,5,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0
ENSGALG00010014194|LRIG3,1652,2139,2194,1969,2190,1932,1767,2529,1943,2092,1673,2241,1935,1488,1708,2171,2657,2058
ENSGALG00010002967|OLFM4,8,16,4,9,5,0,0,0,7,4,24,6,14,11,17,9,15,20
ENSGALG00010021782|ADAM11,1119,1274,972,1165,904,1749,997,1386,1072,1628,999,1232,1297,984,1172,1479,1316,1395
ENSGALG00010001131|HPS3,3836,3406,3518,3590,3783,4273,3637,4213,3454,3707,3771,3779,3619,3672,3761,4152,3354,3595
ENSGALG00010023311|ETS1,5538,4739,5062,4881,5665,4758,4457,4145,5320,4451,4810,3352,5061,3757,4051,4246,3888,4434
ENSGALG00010021484|MARCH5,2735,2638,2681,2784,2503,2611,2796,2870,2710,2642,2546,2747,3153,2702,3060,2817,2904,2776
ENSGALG00010014847|PAICS,3616,3995,2746,3460,3325,3031,3988,3712,3393,3825,3553,2855,3965,3625,4082,3106,3576,3723
ENSGALG00010007416|DCTD,1702,1383,1075,1452,1687,1093,1642,1223,1371,1557,1245,1012,1355,1349,1350,1139,1462,1262
ENSGALG00010011042|SLC13A4,17,17,5,16,18,5,8,33,0,10,9,20,20,10,37,12,6,17
ENSGALG00010015261|IQCG,50,39,20,30,34,19,31,50,44,15,34,16,39,20,55,24,71,23
ENSGALG00010017522|XXYLT1,3498,3999,3718,4059,4070,3984,4164,3853,4070,4198,3390,3544,3832,3171,4257,4490,4295,4656
ENSGALG00010008142|CD247,43,87,85,63,23,121,87,68,51,32,69,85,46,89,124,79,153,75
ENSGALG00010014867|TP63,1373,954,919,1012,864,1170,1127,1321,734,1143,682,1108,1214,799,1094,553,1595,624
ENSGALG00010002438|RARB,1400,1856,1111,1253,1206,1405,1542,1590,1390,1361,1334,1519,1649,998,1088,1282,1698,1209
ENSGALG00010017749|TMEM88B,18,61,41,28,52,43,44,59,27,33,47,63,87,75,52,98,42,67
ENSGALG00010001219|TFEC,14,22,6,0,25,22,14,20,15,22,11,14,18,0,8,13,46,24
ENSGALG00010027953|SLC31A1,1776,1820,1600,1843,1630,1500,2224,1454,1522,1495,1136,1247,2108,1757,1676,1345,1770,1568
ENSGALG00010008196|PDCD6,1747,1624,1622,1790,1715,1578,1972,1833,1545,2067,1667,1626,2144,1757,1736,1856,1696,1540
ENSGALG00010002886|HERC2,14807,13258,14760,15162,15012,14831,14476,14289,13426,14053,12979,15819,13950,12726,13294,14175,13002,13337
ENSGALG00010005191|MSANTD4,1195,1298,955,980,942,963,1069,1136,1046,1255,972,1035,1020,1013,916,1193,1175,1091
ENSGALG00010026244|CLP1,819,962,740,870,821,771,801,806,903,875,812,564,751,699,785,693,615,860
ENSGALG00010027137|FKBP8,3102,3644,2984,3089,3188,3068,3016,3294,2800,2873,3015,2491,2925,2896,3233,3110,2796,3658
ENSGALG00010016409|GMEB2,1942,1766,1685,1459,1244,1885,1354,2205,1356,1540,1507,1758,1463,1489,2005,1833,1627,1791
ENSGALG00010013528|PRDX6,9960,9463,10091,9549,9084,9639,9555,9663,10172,8629,9482,8329,9682,9524,10158,9019,8755,11680
ENSGALG00010027327|RBM6,2225,2524,2528,2392,2533,2541,2548,2432,2189,2523,2393,2428,2720,2770,2834,2318,2301,2634
ENSGALG00010029647|RSAD1,473,688,473,562,601,592,522,480,590,562,527,620,705,701,789,659,561,667
ENSGALG00010022120|FOXL3,28,20,20,12,30,54,33,25,34,29,36,18,23,26,32,18,39,12
ENSGALG00010017252|EXOC5,2444,2459,2248,2443,2588,2838,2433,2258,1981,2315,2117,1803,2903,2102,2588,1984,2087,1988
ENSGALG00010003995|MLNR,99,50,58,67,81,109,46,92,92,57,84,69,41,48,62,63,93,42
ENSGALG00010019371|TMEM87A,6551,6712,6710,6690,5987,6697,6746,6923,6562,6401,6637,7315,6925,6514,7614,7327,7313,7471
ENSGALG00010024681|ATP6V0A2,2470,2288,2090,2853,2874,2598,2832,3231,2471,2657,2572,3088,2808,2595,2932,2739,2878,2973
ENSGALG00010027632|LAMC3,43,74,21,30,37,0,19,45,26,47,57,22,28,34,15,16,44,28
ENSGALG00010024280|DUSP3,2123,2078,2137,2118,1963,2063,1865,2195,2132,1912,2525,2177,2466,2412,2481,2443,1987,2559
ENSGALG00010016553|SLC25A14,1012,1111,1042,1074,1209,1151,1265,1198,1160,1021,1157,990,1341,1353,1360,989,988,1188
ENSGALG00010025232|PRIM1,1740,1733,1441,1717,1619,1407,1744,1445,1583,1953,1353,1272,1675,1490,1546,1358,1601,1619
ENSGALG00010010891|POLR3H,755,865,807,776,866,831,899,1250,716,837,855,1004,1085,1021,1232,859,858,864
ENSGALG00010009833|SOD3,1146,1144,780,820,1111,911,706,888,1255,1284,565,498,844,819,682,918,786,1099
ENSGALG00010024785|MCEE,889,767,798,635,806,797,736,733,856,793,818,971,834,832,772,780,1029,1073
ENSGALG00010015029|TFRC,6200,6085,4901,4668,4558,5379,4682,2309,4367,5510,4555,1975,7228,5124,2452,4027,2154,5997
ENSGALG00010018613|PADI3,319,321,97,185,260,105,200,208,186,100,261,122,344,169,181,138,281,137
ENSGALG00010012631|GLRX2,1789,1920,1674,1728,836,1189,1403,1591,1043,1810,1946,811,1228,1096,1157,1058,1026,1366
ENSGALG00010005772|SVEP1,16030,15941,18722,15835,16103,17190,17710,17436,16444,16973,19076,22422,15081,16021,16965,18892,17486,19790
ENSGALG00010006421|LMF2,7167,7912,6372,7839,7858,6074,7374,6582,6573,7442,5650,4396,7870,7823,7004,5555,6398,6689
ENSGALG00010012114|TAL2,94,68,64,30,106,61,97,170,42,81,118,100,85,33,67,51,127,11
ENSGALG00010020474|Metazoa_SRP,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010023871|UQCRFS1,9033,7503,7756,7425,8173,6849,5710,6500,9142,6951,8952,4971,9157,9519,6984,6300,5202,6891
ENSGALG00010011444|TMEM252,0,0,18,0,4,0,0,12,0,0,4,0,0,0,0,0,0,0
ENSGALG00010015888|gga-mir-6700,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,3,0
ENSGALG00010005518|HPGDS,25,22,18,32,18,7,12,59,12,12,11,94,59,20,18,38,75,13
ENSGALG00010022151|PIP4K2B,8975,9033,8125,8939,8032,8429,8239,8681,8712,9593,7053,7060,10431,10405,9067,9425,7407,9130
ENSGALG00010011061|KIF13B,2323,2114,2327,2371,2447,2478,2420,2363,2121,2482,2111,2205,2287,1423,1907,2108,2144,2125
ENSGALG00010013635|BCL6,5465,4747,5684,4800,4458,5235,4130,5940,5484,4782,5082,6760,4968,5407,6237,5560,5320,5022
ENSGALG00010001826|HOXA7,5181,4552,4535,4929,4568,4017,4808,5076,5293,5039,4228,3903,4603,5288,4737,4411,3731,4755
ENSGALG00010010596|SHLD2,980,1379,1255,1176,1435,1338,1247,1289,1326,1041,1676,1351,1278,1196,1270,1098,1183,1226
ENSGALG00010024815|GBX1,5,0,10,5,7,6,18,24,12,12,9,0,12,0,11,12,0,5
ENSGALG00010005979|SUV39H2,1371,1305,1297,1440,1535,1430,1344,1352,1500,1253,1282,1295,1505,1296,1429,1359,1207,1190
ENSGALG00010011434|NPL,1805,2073,1699,1894,2065,1867,2137,2753,2184,1801,2212,3135,3173,1728,3606,2268,2578,2346
ENSGALG00010014161|GFRA3,13,14,0,8,6,0,5,4,20,4,17,6,5,11,14,11,31,4
ENSGALG00010021574|TTLL4,487,521,593,621,715,485,646,673,611,620,479,638,638,721,653,547,625,618
ENSGALG00010007673|FHDC1,590,675,489,710,604,897,645,444,592,743,504,545,694,465,607,678,650,535
ENSGALG00010002880|RASGEF1B,966,1446,1255,967,1129,1671,1616,2092,1475,1524,1157,1813,1153,1139,1488,1659,1828,2036
ENSGALG00010020736|LRRTM4,190,217,340,417,443,270,355,421,300,477,202,391,380,577,532,439,335,332
ENSGALG00010012967|ECRG4,13034,15848,9889,14104,12200,12508,14093,10201,10652,15449,12855,16464,7920,11032,9892,9926,8454,14736
ENSGALG00010015121|UNC79,36,52,74,65,29,28,35,11,27,33,22,75,78,23,45,44,227,28
ENSGALG00010014180|SLC19A1,1988,1949,1836,1915,1992,1892,1961,2573,1615,1843,2003,2026,1832,1809,2291,1788,1853,1822
ENSGALG00010013327|SLF1,1486,1217,1216,1603,1482,1403,1622,1307,1345,1526,1241,1135,1675,1368,1282,1306,1383,1479
ENSGALG00010023289|NFRKB,3464,3053,2996,3098,3650,3393,3355,3819,3272,3382,3428,3198,3478,3297,3406,3230,3091,3417
ENSGALG00010015353|RELL1,3956,3358,3720,3430,3843,3631,3485,4230,3710,3954,3359,3581,3601,3154,3913,3396,3935,3511
ENSGALG00010004934|KIAA1524,1133,975,718,1140,1064,922,1115,850,914,1108,690,629,1293,1108,895,772,924,746
ENSGALG00010019017|IRAK2,3402,4123,3449,4054,4016,3727,4018,3532,3415,3940,3524,3260,4330,3512,4037,3467,4012,3838
ENSGALG00010004058|TMEM30A,7604,7238,7037,7439,7551,7068,7398,7646,6811,6684,6514,6714,6231,5858,6992,7398,7321,6522
ENSGALG00010008052|RBFA,586,598,719,560,715,728,708,721,699,740,693,934,703,618,776,793,709,643
ENSGALG00010014350|PTGER4,256,242,239,276,195,215,138,246,218,229,190,163,161,110,136,255,191,153
ENSGALG00010004244|TMEM241,1485,1589,1464,1485,1599,1462,1637,1472,1445,1416,1583,1498,1571,1600,1471,1348,1423,1423
ENSGALG00010001627|ARFIP2,2353,2750,2298,2604,2176,2532,2417,2525,2499,2336,2309,2639,2795,2698,2848,2341,2442,2533
ENSGALG00010005016|STX11,601,446,463,522,517,434,294,438,386,599,365,348,592,388,505,455,515,397
ENSGALG00010023334|RPS17,21944,26310,25120,25542,22652,21812,26180,29970,25747,24182,25551,30530,27738,26435,31252,31790,34294,32740
ENSGALG00010016846|gga-mir-1779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010028375|LMNB2,23746,20782,16535,23184,24794,16784,22067,15012,17404,21446,15374,12670,24489,19103,19581,14061,14891,18577
ENSGALG00010009373|ARHGAP15,288,334,238,304,292,295,318,334,202,378,275,257,407,224,397,279,226,254
ENSGALG00010017008|RTN1,172,215,370,273,143,243,168,273,189,170,211,241,311,206,193,292,650,254
ENSGALG00010002987|PCDH8,121,52,38,52,52,59,81,32,44,58,40,52,42,75,98,44,75,38
ENSGALG00010018894|SERTAD4,4994,5598,4502,5274,4763,4736,4878,4818,5401,5251,3651,4196,5088,4394,5172,4791,5314,4976
ENSGALG00010006050|U6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010029477|FAM104A,1265,1168,1114,1220,1371,1100,1173,1018,1317,1171,1244,1444,1383,1383,1528,1396,1391,1264
ENSGALG00010003873|CLUL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010017363|TIMM9,716,735,713,727,647,699,758,802,817,748,634,666,739,845,802,659,717,740
ENSGALG00010024491|gga-mir-1665,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ENSGALG00010024890|SMARCC2,5664,5338,5349,6023,5702,5598,6041,6335,5745,6070,5478,5985,5617,5236,5794,6310,5547,5636
ENSGALG00010011529|SCYL2,2320,2093,2270,2434,2584,2481,1832,2311,2416,2554,1839,2394,2503,2037,2394,2361,2731,2284
ENSGALG00010016750|SYTL4,885,911,890,938,731,796,1031,975,891,825,909,925,967,906,1322,957,997,1016
ENSGALG00010024045|PSTPIP1,179,239,338,218,292,244,345,314,272,375,285,213,267,284,391,249,315,276
ENSGALG00010012705|CPM,7741,5872,6267,5621,5997,8028,4534,4106,4850,4848,6118,5338,4576,4147,4306,5151,6381,4988
ENSGALG00010029394|CYGB,16310,18007,16478,18828,19021,16916,16706,13860,14834,15079,14570,12615,15966,13013,13998,14160,11519,13058
ENSGALG00010015585|BDKRB1,126,80,73,44,61,93,72,72,98,58,96,87,69,59,48,52,75,54
ENSGALG00010017338|MBNL3,6048,6131,5540,5614,5538,5683,5866,5572,5444,5936,4917,4885,6491,5713,5833,5868,6553,5329
ENSGALG00010023779|gga-mir-6706,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ENSGALG00010013531|ARSI,2089,3135,2270,2957,2767,2641,2948,1973,1975,2613,1855,1560,1825,1677,1975,2907,1719,2245
ENSGALG00010021591|gga-mir-6640,1,1,1,3,4,3,1,1,1,1,1,1,1,1,1,1,1,5
ENSGALG00010020984|PSEN1,1625,1341,1350,1483,1432,1290,1682,1582,1182,1562,1376,1562,1843,1744,1927,1359,1307,1703
ENSGALG00010011659|CD14,218,220,299,274,274,257,325,312,321,270,238,252,318,174,193,413,206,221
ENSGALG00010006901|TUBAL3,15412,15829,11281,17616,18187,13832,16936,13473,11688,15584,11056,8114,16986,14745,17280,9567,10019,14276
ENSGALG00010019950|gga-mir-18b,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
ENSGALG00010019323|LRIG1,10582,11849,11328,10055,10165,10791,10858,10513,11632,13514,8693,10258,12701,11072,11541,11517,9881,11877
ENSGALG00010005712|ADAT2,490,748,454,441,500,442,410,771,468,449,568,515,567,563,618,513,488,600
ENSGALG00010025245|RAP1A,4913,5612,4974,5044,5140,4882,5294,4744,5188,4840,5066,4642,6310,5287,5038,4935,5379,5825
ENSGALG00010011431|DRAM1,33,14,33,18,0,8,26,28,32,32,47,42,29,28,21,9,14,14
ENSGALG00010013382|ASB12,3724,4030,3404,3486,4432,3000,3716,4229,4218,3751,4103,3120,4193,4616,3717,3921,3365,4518
ENSGALG00010007757|gga-mir-1459,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010019068|SNRPA1,1942,2167,1777,1913,1933,1509,2052,2241,1943,1880,2472,1643,2350,2110,2204,1958,2272,2452
ENSGALG00010027747|TMEM81,0,0,0,3,0,0,0,1,3,2,0,0,3,3,0,4,3,0
ENSGALG00010020199|DET1,1808,1734,1849,1666,1802,1739,1826,1706,1740,1752,1697,1681,2105,1882,1698,1716,1740,1938
ENSGALG00010005317|CHCHD3,6397,6279,6356,5427,5296,5946,5570,7521,5954,5206,6026,6013,5893,5961,5750,5816,6040,5545
ENSGALG00010001442|LDLRAD4,7496,6892,7735,6643,7375,7905,7588,5313,6115,5157,6731,6465,8224,7463,8041,6713,6526,7307
ENSGALG00010017921|SPATA7,822,958,1036,592,512,724,608,807,803,579,633,813,492,997,393,927,583,642
ENSGALG00010029132|gga-mir-7441,1,0,0,4,0,0,0,0,0,1,1,0,1,0,1,1,0,0
ENSGALG00010007919|IL17F,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010027317|MPV17L2,775,761,834,802,788,743,727,835,991,940,714,840,789,774,979,890,832,804
ENSGALG00010024847|PPIL1,425,512,326,502,504,475,480,603,438,406,384,342,562,484,476,379,457,443
ENSGALG00010025624|ARMH1,104,126,94,86,89,122,156,76,80,90,119,91,145,85,93,101,169,101
ENSGALG00010007130|IRF2,2880,2747,2698,2890,2968,3110,2915,3404,2855,2934,2907,3367,3247,2979,3456,3737,3532,3621
ENSGALG00010016957|WNT4,1081,1527,2308,1378,1041,1299,1210,1424,1617,1524,1236,2035,1330,1706,1679,1739,1432,2101
ENSGALG00010007876|PKD1L2,0,0,35,10,0,50,0,25,19,13,0,8,0,19,4,20,20,0
ENSGALG00010002705|JADE3,5487,5534,4805,5937,5860,4736,5362,4834,4879,5945,4568,4175,6103,5734,7133,4182,4824,5073
ENSGALG00010029715|GALR2,0,0,0,5,13,6,0,0,0,4,0,4,0,0,0,0,0,6
ENSGALG00010012911|CSNK1E,4648,4753,4717,5362,4969,4864,4943,4897,4334,5020,4274,4690,5313,4312,5659,4840,4529,5127
ENSGALG00010012230|PTPRQ,206,79,155,105,252,92,157,233,112,150,149,197,128,112,231,49,115,52
ENSGALG00010024031|LIMS2,22609,22099,19176,22385,22465,22448,21236,22139,19929,21356,20385,19786,24259,19897,23710,21123,22377,20496
ENSGALG00010005634|HADH,7686,7069,6539,6353,6407,7334,6660,6745,6794,6288,6645,5982,7540,7316,7174,5967,5580,6766
ENSGALG00010015840|MTUS1,3476,3593,5295,3535,3484,4052,3198,3329,4503,3096,5694,4994,4794,5009,3809,4837,4759,4555
ENSGALG00010002102|PAK1,35,110,45,91,93,56,122,72,41,99,106,148,113,60,105,71,153,107
